Company	Location	Date	Level	Title	YOE	TC	Base	Stock	Bonus	Details	Gender
Teachers Pay Teachers	New York, NY	11/2/2021	L7	Product	2 / 12	$290,000	250k	10k	30k	Title: Director Of Product Management, Race: White	Gender: Male
IDEMIA	Washington, DC	11/2/2021	Product Manger	Technical	2 / 4	$138,000	130k	N/A	8k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	11/2/2021	L7	Consumer	4 / 5	$380,000	153k	187k	40k	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Uber	San Francisco, CA	11/2/2021	L6	Infrastructure	4 / 20	$800,000	270k	450k	80k	Title: Gpm	N/A
Mozilla	Sacramento, CA	11/2/2021	P5	Product	3 / 10	$279,000	186k	N/A	93k	Remote, Title: Senior Staff Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
HERE Technologies	Chicago, IL	11/2/2021	12	Operations	12 / 15	$404,000	250k	124k	30k	Title: Sr. Director, Race: White, Academic Level: Master’s degree	Gender: Male
ExxonMobil	Houston, TX	11/2/2021	CL 26	Product	13 / 14	$195,000	185k	10k	N/A	Title: Product Manager	N/A
Amazon	Austin, TX	11/2/2021	L6	Product	3 / 8	$200,000	128k	48k	24k	Title: Manager, Product Management	N/A
Uber	New York, NY	11/2/2021	L5A	Technical	0 / 7	$410,000	203k	172k	35k	Title: Sr. Pm 1	N/A
Amazon	Dallas, TX	11/2/2021	L5	Product	0 / 9	$175,000	135k	22k	18k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Seattle, WA	11/1/2021	65	Enterprise	0 / 20	$334,000	198k	76k	60k	Title: Principal Pm, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Vancouver, BC, Canada	11/1/2021	L7	Technical	4 / 15	$438,000	176k	262k	N/A	Title: Senior Manager, Product (technical)	N/A
Airbnb	Seattle, WA	11/1/2021	L10	Enterprise	1 / 10	$340,000	170k	130k	40k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Snap	New York, NY	11/1/2021	L3	Product	0 / 3	$277,000	165k	95k	17k	Title: Product Manager	N/A
IBM	Chicago, IL	11/1/2021	Program Director	Product	6 / 15	$240,000	220k	N/A	20k	Title: Program Director	N/A
Deloitte	Toronto, ON, Canada	11/1/2021	Senior Consultant	Product	1 / 1	$76,000	73k	N/A	3k	Remote, Title: Product Manager	N/A
Cloudera	Santa Clara, CA	11/1/2021	L3	Product	4 / 14	$520,000	260k	200k	60k	Title: Sr. Director	N/A
Grab	Singapore, SG, Singapore	11/1/2021	G4	Product	0 / 4	$101,000	76k	11k	15k	Title: Senior Product Manager	N/A
Oracle	Redwood City, CA	11/1/2021	IC1	Technical	2 / 2	$193,000	119k	69k	5k	Remote, Title: Product Manager, Academic Level: Bachelor’s degree	N/A
Oracle	Seattle, WA	11/1/2021	Senior MTS	Product	0 / 6	$270,000	150k	110k	10k	Remote, Title: Senior Product Manager	N/A
Sabre	Southlake, TX	11/1/2021	L3	Product	10 / 10	$124,000	110k	3k	11k	Title: Principal, Race: Asian, Academic Level: Master’s degree	Gender: Male
IBM	Austin, TX	11/1/2021	Band 9	Product	3 / 9	$182,000	167k	15k	N/A	Title: Product Manager, Race: White, Academic Level: Master’s degree, Negotiated Amount: $10k	Gender: Male
Chainlink Labs	San Francisco, CA	10/31/2021	L4	Product	0 / 4	$200,000	150k	50k	N/A	Remote, Title: Product Manager	N/A
Walmart	San Francisco, CA	10/31/2021	X3	Consumer	2 / 6	$201,000	146k	25k	30k	Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Uber	San Francisco, CA	10/31/2021	L4	Consumer	2 / 2	$200,000	150k	30k	20k	Title: Product Manager, Race: White	Gender: Female
PayPal	San Jose, CA	10/31/2021	T26	Enterprise	4 / 15	$305,000	180k	100k	25k	Title: Sr Product Manager 2, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Virtusa	Newark, NJ	10/31/2021	L3	Product	1 / 7	$112,000	110k	N/A	2k	Title: Product Owner, Race: Asian, Academic Level: Master’s degree	Gender: Female
Verizon	Atlanta, GA	10/31/2021	6	Product	2 / 15	$195,000	153k	10k	32k	Title: Principal Product Manager	N/A
Infosys	Phoenix, AZ	10/30/2021	L5	Product	12 / 12	$83,000	83k	N/A	N/A	Title: Consultant, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Aristocrat	Seattle, WA	10/30/2021	L3	Technical	0 / 8	$230,000	200k	N/A	30k	Title: Product Manager	N/A
Walmart Global Tech	Bengaluru, KA, India	10/30/2021	x5	Product	5 / 11	$100,000	80k	10k	10k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Cambia Health Solutions	Portland, OR	10/29/2021	L2	Product	2 / 4	$123,000	107k	N/A	16k	Title: Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Intuit	San Francisco, CA	10/29/2021	PM 2	Product	0 / 7	$233,000	155k	26k	52k	Title: Product Manager, Race: White, Academic Level: Master’s degree, Negotiated Amount: $5k	Gender: Male
Microsoft	Seattle, WA	10/29/2021	60	Product	1 / 1	$175,000	123k	30k	22k	Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree, Negotiated Amount: $12.5k	Gender: Female
Cubic	Detroit, MI	10/29/2021	L3	Technical	2 / 5	$130,000	120k	10k	N/A	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree, Negotiated Amount: $130k	Gender: Male
Amaz	Seattle, WA	10/29/2021	L6	Consumer	0 / 3	$224,000	144k	8k	72k	Title: Senior Pmt, Race: Asian, Academic Level: Master’s degree	Gender: Male
IBM	San Jose, CA	10/29/2021	Band 7	Enterprise	2 / 2	$130,000	130k	N/A	N/A	Title: Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Gender: Female
Capital One	West McLean, VA	10/29/2021	Director	Product	8 / 8	$270,000	205k	35k	30k	Title: Product Director	N/A
Myntra	Bangalore, KA, India	10/29/2021	M4	Product	3 / 6	$116,000	67k	39k	11k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
PitchBook Data	Seattle, WA	10/29/2021	Product Manager 1	Technical	1 / 2	$120,000	110k	N/A	10k	Title: Product Manager 1	N/A
Compass	New York, NY	10/29/2021	Senior PM	Consumer	1 / 6	$165,000	165k	N/A	N/A	Title: Senior Product Manager	N/A
Capital One	New York, NY	10/29/2021	Senior Associate	Product	1 / 5	$130,000	125k	N/A	5k	Title: Product Manager, Negotiated Amount: $125k	N/A
American Express	Phoenix, AZ	10/29/2021	35	Product	1 / 10	$135,000	125k	N/A	10k	Remote, Title: Senior Manager, Academic Level: Master’s degree	Gender: Female
Box	Redwood City, CA	10/29/2021	Senior Director	Enterprise	2 / 20	$935,000	324k	530k	81k	Title: Senior Director, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Twilio	Seattle, WA	10/28/2021	L5	Product	1 / 5	$333,000	173k	160k	N/A	Remote, Title: Principal Product Manager	N/A
Anheuser-Busch InBev	St. Louis, MO	10/28/2021	Band 6	Product	3 / 3	$90,000	90k	N/A	N/A	Title: Sr. Product Manager	N/A
GE Digital	San Ramon, CA	10/28/2021	SB 2	Product	7 / 25	$305,000	235k	20k	50k	Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Principal Financial Group	Lambertville, NJ	10/28/2021	2	Product	4 / 4	$141,000	123k	N/A	18k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Startups.com	San Francisco, CA	10/28/2021	Product Manager	Enterprise	1 / 3	$140,000	130k	10k	N/A	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Cisco	San Jose, CA	10/28/2021	Grade 11	Enterprise	5 / 9	$302,000	180k	80k	42k	Title: Product Manager, Academic Level: Master’s degree	Gender: Male
Boeing	St. Louis, MO	10/28/2021	Level L	Production	11 / 13	$161,000	146k	N/A	15k	Title: Senior Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Facebook	Austin, TX	10/28/2021	IC6	Enterprise	0 / 21	$330,000	220k	65k	45k	Remote, Title: Product Manager, Academic Level: Master’s degree	Gender: Male
Salesforce	San Francisco, CA	10/28/2021	Senior Director	Product	6 / 20	$413,000	270k	75k	68k	Title: Senior Director, Product Management, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Yelp	Hamburg, HH, Germany	10/28/2021	IC4	Enterprise	3 / 6	$150,000	110k	40k	N/A	Remote, Title: Lead Product Manager	Gender: Male
Chainlink Labs	Singapore, SG, Singapore	10/28/2021	L5	Consumer	2 / 7	$200,000	175k	25k	N/A	Title: Lead Product Manager	N/A
Wayfair	Boston, MA	10/28/2021	L3	Product	2 / 3	$140,000	110k	20k	10k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
CIBC	Toronto, ON, Canada	10/28/2021	L7	Enterprise	7 / 7	$80,000	66k	N/A	14k	Title: Consultant, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Amazon	San Francisco, CA	10/27/2021	L7	Product	3 / 20	$450,000	185k	265k	N/A	Title: Principal Product Manager Technical	N/A
Amazon	Portland, OR	10/27/2021	L6	Last Mile	3 / 20	$215,000	147k	18k	50k	Title: Manager, Product Management	N/A
Walmart Global Tech	Sunnyvale, CA	10/27/2021	Group Product Manager	Product	3 / 7	$355,000	205k	100k	50k	Title: Group Product Manager	N/A
Collective Health	San Francisco, CA	10/27/2021	L2	Product	3 / 3	$115,000	115k	N/A	N/A	Title: Integration Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Chewy	Dania, FL	10/27/2021	C5	Product	4 / 6	$140,000	110k	20k	10k	Title: Technical Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Female
Atlassian	San Francisco, CA	10/27/2021	P6	Product	0 / 10	$462,000	220k	188k	54k	Remote, Title: Group Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Target	Minneapolis, MN	10/27/2021	L7	Product	8 / 15	$290,000	190k	50k	50k	Title: Product Director, Race: White, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	10/27/2021	L7	Product	7 / 8	$560,000	160k	400k	N/A	Title: Senior Manager	N/A
Mastercard	Washington, DC	10/27/2021	L6	Enterprise	1 / 8	$184,000	146k	8k	30k	Title: Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Salsify	Boston, MA	10/27/2021	L5	Product	3 / 5	$160,000	150k	10k	N/A	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	10/27/2021	L7	Product	3 / 20	$440,000	160k	270k	10k	Title: Sr Manager, Product Management - Tech, Academic Level: Master’s degree	Gender: Male
Microsoft	Redmond, WA	10/27/2021	59	Operations	1 / 1	$161,000	111k	30k	20k	Title: Program Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Gender: Male
VMware	Palo Alto, CA	10/27/2021	P3	Technical	0 / 5	$195,000	156k	20k	19k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Apple	Cupertino, CA	10/27/2021	IC4	Product	2 / 10	$269,000	169k	80k	20k	Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Yahoo	Baltimore, MD	10/27/2021	IC2	Product	0 / 1	$120,000	110k	N/A	10k	Title: Product Manager, Race: Black or African American, Academic Level: Master’s degree, Negotiated Amount: $5k	Gender: Male
Akamai	Cambridge, MA	10/27/2021	NA	Product	2 / 5	$195,000	153k	20k	22k	Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Splunk	Denver, CO	10/27/2021	P3	Product	1 / 9	$192,000	140k	38k	14k	Remote, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Wayfair	Berlin, BE, Germany	10/27/2021	L3	Product	2 / 6	$146,000	97k	40k	9k	Title: Product Manager, Academic Level: Master’s degree	N/A
Amazon	Austin, TX	10/27/2021	L6	Technical	1 / 11	$312,000	151k	60k	101k	Title: Senior Product Manager - Technical, Race: White, Academic Level: Doctorate (PhD)	Gender: Male
IKEA	Conshohocken, PA	10/27/2021	1	Consumer	1 / 7	$169,000	150k	N/A	19k	Title: Sr Product Manager	N/A
BlockFi	New York, NY	10/27/2021	L9	Product	1 / 8	$250,000	250k	N/A	N/A	Title: Vp	N/A
Flipkart	Bangalore, KA, India	10/27/2021	Architect	Product	4 / 8	$132,000	60k	60k	12k	Title: Sr. Product Manager, Academic Level: Master’s degree	Gender: Male
GoCardless	London, EN, United Kingdom	10/27/2021	Level 3	Internal	3 / 5	$117,000	117k	N/A	N/A	Title: Product Manager, Academic Level: Bachelor’s degree	Gender: Male
Google	New York, NY	10/26/2021	L4	Infrastructure	0 / 4	$197,000	141k	35k	21k	$35K signing bonus, $24K relocation bonus, Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Walmart	San Bruno, CA	10/26/2021	X9	Product	1 / 12	$961,000	365k	250k	346k	Bonus includes new hire equity, Title: Senior Director Ii	N/A
Capital One	Washington, DC	10/26/2021	Senior Product Manager	Product	6 / 6	$225,000	180k	25k	20k	Title: Senior Product Manager, Race: Black or African American, Academic Level: Master’s degree	Gender: Female
Walmart	Sunnyvale, CA	10/26/2021	X9	Product	2 / 18	$900,000	375k	350k	175k	Title: Senior Director	N/A
Walmart	Sunnyvale, CA	10/26/2021	X9	Internal	1 / 18	$775,000	375k	250k	150k	Title: Senior Director	N/A
Walmart	Sunnyvale, CA	10/26/2021	X8	Technical	0 / 15	$646,000	330k	200k	116k	Title: Senior Director	N/A
Publicis Sapient	Chicago, IL	10/26/2021	L1	Product	0 / 0	$75,000	70k	N/A	5k	Title: Junior Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Capital One	Richmond, VA	10/26/2021	Senior Manager	API Development (Back-End)	4 / 8	$204,000	184k	N/A	20k	Title: Senior Manager, Product Management, Academic Level: Bachelor’s degree	N/A
Microsoft	Redmond, WA	10/26/2021	59	Technical	0 / 0	$173,000	111k	38k	25k	Title: Program Manager	N/A
Shopify	New York, NY	10/26/2021	L6	Product	1 / 10	$210,000	160k	50k	N/A	Remote, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Microsoft	Redmond, WA	10/26/2021	60	Product	1 / 3	$177,000	120k	45k	12k	35k signup, Title: Program Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Grubhub	Chicago, IL	10/26/2021	L3	Product	5 / 7	$165,000	135k	30k	N/A	Title: Senior Product Manager	N/A
Autodesk	Toronto, ON, Canada	10/26/2021	L1	Product	5 / 5	$171,000	107k	49k	15k	Title: Product Manager	N/A
Applied Materials	Santa Clara, CA	10/26/2021	42	Product	9 / 30	$400,000	220k	100k	80k	Title: Sr. Dir, Race: Asian, Academic Level: Master’s degree	Gender: Male
Salsify	Boston, MA	10/26/2021	L5	Product	3 / 5	$160,000	150k	10k	N/A	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Security Compass	Toronto, ON, Canada	10/26/2021	L5	Technical	2 / 8	$115,000	100k	10k	5k	Title: Product Manager	N/A
Spotify	New York, NY	10/26/2021	L4	Product	0 / 3	$205,000	175k	30k	N/A	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Compass	New York, NY	10/26/2021	IC3	Product	1 / 6	$222,000	164k	N/A	58k	180k initial equity grant, Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Microsoft	Sunnyvale, CA	10/26/2021	64	Product	7 / 8	$253,000	200k	15k	38k	Title: Senior Program Manager	N/A
Samsung	Mountain View, CA	10/25/2021	L6	Product	1 / 12	$265,000	205k	N/A	60k	Remote, Title: Sr Product Manager	N/A
Facebook	San Francisco, CA	10/25/2021	L5 Product Manager	Product	0 / 4	$375,000	180k	195k	N/A	Title: Product Manager	N/A
Google	Mountain View, CA	10/25/2021	L5	Product	3 / 7	$306,000	176k	100k	30k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
NA	Winnipeg, MB, Canada	10/25/2021	L2	Technical	2 / 2	$87,000	52k	35k	N/A	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Verizon	Atlanta, GA	10/25/2021	6V	Product	1 / 16	$193,000	153k	10k	30k	Title: Principal Product Manager, Academic Level: Master’s degree	Gender: Male
Seagate	Fremont, CA	10/25/2021	Staff	Product	2 / 10	$200,000	155k	25k	20k	Remote, Title: Product Manager, Race: White, Academic Level: Some college coursework completed	Gender: Male
JPMorgan Chase	Chicago, IL	10/25/2021	L4	Product	1 / 5	$115,000	100k	N/A	15k	Title: Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Gender: Male
Microsoft	Redmond, WA	10/25/2021	61	Internal	0 / 4	$194,000	144k	30k	20k	Title: Program Manager 2	N/A
Microsoft	Redmond, WA	10/25/2021	66	Operations	8 / 15	$315,000	195k	80k	40k	Title: Director	N/A
AMD	Austin, TX	10/25/2021	Senior MTS	Technical	0 / 14	$225,000	170k	25k	30k	20k Sign on Bonus, Title: Senior Mts, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
LinkedIn	Sunnyvale, CA	10/25/2021	Senior Product Manager	Product	1 / 5	$420,000	195k	175k	50k	Title: Senior Product Manager	N/A
Microsoft	Berlin, BE, Germany	10/25/2021	62	Technical	1 / 10	$179,000	152k	10k	17k	Title: Subsidiary Pmm, Race: Two or More Races, Academic Level: Master’s degree	Gender: Male
Splunk	Seattle, WA	10/25/2021	P4	Product	0 / 8	$301,000	170k	105k	26k	Title: Senior Product Manager	N/A
Intel	San Diego, CA	10/25/2021	Grade 3	Product	2 / 2	$108,000	95k	4k	10k	Title: Deep Learning Engineer	N/A
Microsoft	Seattle, WA	10/25/2021	62	Enterprise	3 / 8	$180,000	135k	25k	20k	Title: Business Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	10/25/2021	L6	Technical	3 / 8	$340,000	160k	180k	N/A	Title: Manager, Product Management Technical	N/A
Microsoft	Haifa, HA, Israel	10/25/2021	63	Product	2 / 9	$207,000	149k	29k	29k	Title: Senior Product Manager, Academic Level: Bachelor’s degree	Gender: Female
Workday	Pleasanton, CA	10/25/2021	P2	Product	5 / 6	$137,000	112k	25k	N/A	Title: Sr. Assoc. Product Manger	N/A
eBay	San Jose, CA	10/24/2021	23	Technical	0 / 0	$163,000	126k	12k	25k	Title: Product Manager 2, Race: Asian, Academic Level: Master’s degree	Gender: Male
Intuit	San Francisco, CA	10/24/2021	Senior PM	Product	0 / 7	$290,000	185k	68k	37k	Additional stock refreshes ~$80k/4years, Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Expedia	Austin, TX	10/24/2021	K	Product	1 / 6	$175,000	140k	10k	25k	Title: Product Manager	N/A
Autodesk	San Francisco, CA	10/24/2021	Senior Product Manager	Product	2 / 12	$279,000	198k	56k	25k	Title: Senior Product Manager	N/A
Amazon Web Services	Seattle, WA	10/24/2021	L6	Product	1 / 10	$216,000	144k	50k	22k	10K Relocation, Title: Sr. Product Manager - Tech (pmt Iii - Es), Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	London, EN, United Kingdom	10/24/2021	L6	Operations	0 / 10	$150,000	115k	19k	16k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	10/24/2021	L7	Product	8 / 15	$408,000	160k	248k	N/A	Title: Senior Manager	N/A
Google	Mountain View, CA	10/24/2021	L4	Product	0 / 5	$259,000	160k	75k	24k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
KKR & Co	New York, NY	10/24/2021	Vice President	Technical	1 / 16	$250,000	185k	15k	50k	Title: Vp, Race: Asian, Academic Level: Master’s degree	Gender: Female
Bill.com	San Jose, CA	10/23/2021	Senior director	Product	5 / 22	$331,000	225k	61k	45k	Title: Senior Director Of Product Management, Race: Asian, Academic Level: Master’s degree	Gender: Female
Lyft	San Francisco, CA	10/23/2021	L6	Product	4 / 6	$700,000	208k	492k	N/A	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Bank of America Merrill Lynch	Jacksonville, FL	10/23/2021	H5	Enterprise	7 / 7	$139,000	125k	2k	12k	Title: Digital Channel Consultant, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
VMware	Bangalore, KA, India	10/23/2021	P5	Product	7 / 12	$118,000	85k	18k	15k	Title: Product Line Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
